shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,42.432291,-123.072422,311,45.40884967
2,42.432494,-123.073738,312,45.47740713
2,42.43256,-123.074509,313,45.51698663
2,42.432586,-123.075682,314,45.57682884
2,42.432467,-123.085604,315,46.08285239
2,42.432359,-123.087009,316,46.15488576
2,42.432191,-123.088077,317,46.21057007
2,42.431783,-123.089688,318,46.29742288
2,42.431328,-123.090933,319,46.36826722
2,42.430911,-123.091827,320,46.42219697
2,42.429243,-123.09496,321,46.61919129
2,42.428847,-123.095903,322,46.67451891
2,42.428528,-123.096889,323,46.72941964
2,42.428304,-123.097806,324,46.77867803
2,42.428138,-123.098704,325,46.82588756
2,42.425938,-123.111913,326,47.51645419
2,42.42564,-123.113103,327,47.58054022
2,42.425223,-123.114169,328,47.64206759
2,42.42474,-123.11504,329,47.69762641
2,42.423996,-123.116057,330,47.77065007
2,42.40969,-123.133863,331,49.11295928
2,42.409104,-123.134844,332,49.17732913
2,42.408875,-123.135382,333,49.20900779
2,42.408692,-123.135941,334,49.24020116
2,42.408461,-123.137114,335,49.30213111
2,42.40841,-123.138339,336,49.36472131
2,42.40855,-123.139531,337,49.42629329
2,42.408859,-123.140686,338,49.48896159
2,42.412809,-123.152145,339,50.1340659
2,42.413115,-123.152975,340,50.18138873
2,42.413466,-123.153773,341,50.22877027
2,42.414116,-123.15483,342,50.29893953
2,42.414616,-123.155416,343,50.34462123
2,42.415582,-123.156262,344,50.42409758
2,42.428636,-123.16655,345,51.46752613
2,42.429145,-123.166854,346,51.50595847
2,42.431051,-123.16826,347,51.65589814
2,42.431813,-123.168996,348,51.72055335
2,42.432454,-123.169814,349,51.78139146
2,42.433518,-123.168593,350,51.87772733
2,42.43331,-123.167631,351,51.92884393
2,42.4345,-123.167642,352,52.01106294
2,42.435036,-123.167639,354,52.0480955
2,42.435032,-123.168812,355,52.107909
2,42.433588,-123.168859,356,52.20770374
2,42.433177,-123.168976,357,52.23671969
2,42.432454,-123.169814,358,52.30245597
2,42.432922,-123.170734,359,52.35943317
2,42.433172,-123.171328,360,52.39430175
2,42.433782,-123.173156,361,52.49660105
2,42.433849,-123.173538,362,52.51662268
2,42.434083,-123.174466,363,52.56662899
2,42.434212,-123.175384,364,52.61428066
2,42.434244,-123.176264,365,52.65920809
2,42.434181,-123.177184,366,52.70632223
2,42.434036,-123.178139,367,52.7560395
2,42.433039,-123.183204,368,53.02334478
2,42.432694,-123.1848,369,53.10814859
2,42.432444,-123.185656,370,53.15509204
2,42.432106,-123.186548,371,53.2062226
2,42.431766,-123.187278,372,53.25024019
2,42.431382,-123.187976,373,53.29463386
2,42.430883,-123.188728,374,53.34620077
2,42.429994,-123.189793,375,53.42818915
2,42.426154,-123.193939,376,53.76744023
2,42.425412,-123.195003,377,53.84208962
2,42.42479,-123.196188,378,53.91624536
2,42.424432,-123.197075,379,53.96780269
2,42.4241,-123.198142,380,54.02685667
2,42.422045,-123.206637,381,54.48278182
2,42.421824,-123.20809,382,54.55844443
2,42.421793,-123.208873,383,54.59843646
2,42.42181,-123.209655,384,54.63833742
2,42.422667,-123.223818,385,55.36309849
2,42.422772,-123.22509,386,55.42837664
2,42.422888,-123.225947,387,55.47281348
2,42.423218,-123.227207,388,55.54099969
2,42.423502,-123.227925,389,55.58254404
2,42.423776,-123.228469,390,55.6161315
2,42.424158,-123.229102,391,55.65783
2,42.425916,-123.231608,392,55.83414405
2,42.426414,-123.232379,393,55.88639235
2,42.42695,-123.233472,394,55.95331355
2,42.427144,-123.233993,395,55.98307283
2,42.427342,-123.234692,396,56.02125497
2,42.427541,-123.235802,397,56.07950801
2,42.427616,-123.237093,398,56.14554933
2,42.427427,-123.243406,399,56.46776123
2,42.427439,-123.244552,400,56.5262103
2,42.427592,-123.246067,401,56.6041913
2,42.42793,-123.247632,402,56.68734834
2,42.428297,-123.248755,403,56.74998011
2,42.428904,-123.250077,404,56.82937715
2,42.43442,-123.259622,405,57.44756186
2,42.435758,-123.262026,406,57.60109439
2,42.436288,-123.263207,407,57.67157339
2,42.436644,-123.264298,408,57.73239854
2,42.436845,-123.265109,409,57.77602093
2,42.437059,-123.26637,410,57.84199713
2,42.437155,-123.267457,411,57.89781837
2,42.437964,-123.287386,412,58.91552075
2,42.438026,-123.287555,413,58.9251438
2,42.438156,-123.288779,414,58.98819717
2,42.438251,-123.289202,415,59.01074202
2,42.438885,-123.290668,416,59.09738001
2,42.439014,-123.291103,417,59.1212836
2,42.439059,-123.29142,418,59.13774325
2,42.439043,-123.29192,419,59.16326134
2,42.438941,-123.292476,420,59.19247354
2,42.438771,-123.29291,421,59.21752631
2,42.437176,-123.295673,422,59.39638834
2,42.43712,-123.295877,423,59.4074864
2,42.43691,-123.296261,424,59.43185619
2,42.43671,-123.296745,425,59.46014043
2,42.43655,-123.2974,426,59.49532085
2,42.436512,-123.29796,427,59.5239958
2,42.437026,-123.308554,428,60.0653496
2,42.436994,-123.309599,429,60.11867979
2,42.436816,-123.310321,430,60.15749428
2,42.437095,-123.310479,431,60.17838625
2,42.437348,-123.310701,432,60.19921117
2,42.43756,-123.310967,433,60.21917361
2,42.437769,-123.31135,434,60.24346117
2,42.438292,-123.312848,435,60.32795846
2,42.438386,-123.312978,436,60.33723841
2,42.439184,-123.315518,437,60.47799589
2,42.439301,-123.316363,438,60.52183244
2,42.439379,-123.321771,439,60.79762755
2,42.44034,-123.324829,440,60.96709524
2,42.44316,-123.32319,441,61.17909399
2,42.443558,-123.324439,442,61.24845709
2,42.442853,-123.324856,443,61.30160337
3,42.44284,-123.32484,0,0
3,42.442135,-123.325223,1,0.05247695
3,42.442948,-123.327728,2,0.19200114
3,42.43901,-123.33004,3,0.48851671
3,42.43879,-123.33016,4,0.50490178
3,42.438809794663,-123.33018682209,5,0.50683581
3,42.43663583628,-123.33145827976,6,0.67042885
3,42.43663,-123.331474,7,0.67132731
3,42.43655,-123.33152,8,0.67733156
3,42.436157,-123.330253,9,0.74741022
3,42.435756,-123.32901,10,0.81658224
3,42.435398,-123.329223,11,0.84359607
3,42.433788,-123.330177,12,0.96500303
3,42.432159,-123.331115,13,1.08729293
3,42.431953,-123.33123,14,1.10268645
3,42.43197,-123.3312,15,1.10461597
3,42.43141,-123.3315,16,1.14622108
3,42.43124,-123.33153,17,1.15806562
3,42.4279,-123.33172,18,1.38902954
3,42.4278,-123.33231,19,1.41990099
3,42.42757,-123.33261,20,1.44195953
3,42.4274,-123.33303,21,1.46638737
3,42.42717,-123.33446,23,1.54102525
3,42.42717,-123.33536,24,1.58692326
3,42.42669,-123.33647,25,1.65252993
3,42.42659,-123.33707,26,1.68389916
3,42.4267,-123.33819,27,1.74152059
3,42.42669,-123.33959,28,1.8129214
3,42.42606,-123.33961,29,1.85646004
3,42.42551,-123.33978,30,1.895436
3,42.42505,-123.3398,31,1.92723378
3,42.425053,-123.339825,32,1.92852478
3,42.423606,-123.339804,33,2.02850375
3,42.423364,-123.339745,34,2.04549207
3,42.422999,-123.339633,35,2.0713488
3,42.422739,-123.339512,36,2.09034268
3,42.422378,-123.339512,37,2.11528417
3,42.421472,-123.339489,38,2.1778907
3,42.421514,-123.33843,39,2.23198015
3,42.421567,-123.337101,41,2.29986112
3,42.421586,-123.337015,42,2.30443938
3,42.421675,-123.336963,43,2.31113644
3,42.422372,-123.336955,44,2.3592939
3,42.422366,-123.336156,45,2.40004634
3,42.422372,-123.335152,46,2.4512537
3,42.422378,-123.334375,47,2.49088416
3,42.42239,-123.33438,48,2.49175109
3,42.422388,-123.332824,49,2.5711098
3,42.422373,-123.332672,50,2.57893112
3,42.422325,-123.332579,51,2.58471848
3,42.422216,-123.332301,52,2.60077298
3,42.422428,-123.33213,53,2.61781988
3,42.422619,-123.332014,54,2.63228149
3,42.422837,-123.331921,55,2.64807223
3,42.423014,-123.33187,56,2.66057474
3,42.423163,-123.331835,57,2.67102297
3,42.423449,-123.33182,58,2.69079751
3,42.424944,-123.331855,59,2.79410247
3,42.425284,-123.329945,60,2.89430386
3,42.425189,-123.329697,61,2.9085534
3,42.425066,-123.329465,62,2.92312097
3,42.424981,-123.329291,63,2.93376224
3,42.42486,-123.329032,64,2.94939441
3,42.424769,-123.32878,65,2.96370195
3,42.424672,-123.328493,66,2.97980016
3,42.424589,-123.328218,67,2.99495219
3,42.424494,-123.327838,68,3.01541336
3,42.4244,-123.32731,69,3.0431135
3,42.42428,-123.32666,71,3.07728456
3,42.42418,-123.32566,72,3.12875057
3,42.42339,-123.31991,73,3.42703979
3,42.42296,-123.31991,74,3.45674851
3,42.42173,-123.31992,76,3.54173076
3,42.42123,-123.31915,77,3.59403403
3,42.42095,-123.31863,78,3.62686115
3,42.42092,-123.31857,79,3.63055716
3,42.41916,-123.3157,80,3.82085524
3,42.41879,-123.31499,81,3.86518216
3,42.41873,-123.3147,82,3.88054344
3,42.41871,-123.31427,83,3.90251901
3,42.41871,-123.31215,84,4.01064889
3,42.4187,-123.30652,86,4.297806
3,42.41866,-123.30246,88,4.50490347
3,42.4187,-123.2994,89,4.66100229
3,42.41883,-123.29917,90,4.67577691
3,42.41898,-123.29905,91,4.68781261
3,42.4192,-123.299,92,4.70322488
3,42.42165,-123.29915,93,4.87266818
3,42.421642,-123.29914,94,4.87342358
3,42.421958,-123.299163,95,4.89528756
3,42.422119,-123.298332,96,4.93910558
3,42.422355,-123.297286,97,4.99488959
3,42.422576,-123.29647,98,5.0392195
3,42.422763,-123.295852,99,5.07328358
3,42.42377,-123.292945,100,5.23705616
3,42.423984,-123.292221,101,5.2768307
3,42.424285,-123.291114,102,5.3369963
3,42.424663,-123.289314,103,5.43243885
3,42.424781,-123.288566,104,5.47144809
3,42.424942,-123.287216,105,5.54119042
3,42.425018,-123.28617,106,5.59479378
3,42.425067,-123.285133,107,5.64778854
3,42.425056,-123.283882,108,5.71159346
3,42.425018,-123.282989,109,5.75721168
3,42.424926,-123.281753,110,5.82056681
3,42.424732,-123.279472,111,5.93766671
3,42.42472,-123.279136,112,5.95482256
3,42.424705,-123.279006,113,5.96153286
3,42.424644,-123.277954,114,6.01534993
3,42.424678,-123.277168,115,6.05550459
3,42.42469,-123.276924,116,6.06797603
3,42.424655,-123.276222,117,6.10385942
3,42.424758,-123.275268,118,6.15303085
3,42.424808,-123.273757,119,6.23016882
3,42.424812,-123.273307,120,6.25312045
3,42.424873,-123.271781,121,6.33105999
3,42.424884,-123.271232,122,6.3590691
3,42.424911,-123.270088,123,6.4174425
3,42.424915,-123.269897,124,6.42718736
3,42.424934,-123.269409,125,6.45210972
3,42.424953,-123.268783,126,6.4840625
3,42.42498,-123.268447,127,6.5012996
3,42.424991,-123.26815,128,6.51646562
3,42.425022,-123.267112,129,6.56944646
3,42.424987,-123.266166,130,6.61775256
3,42.424987,-123.266082,131,6.62203595
3,42.424991,-123.26551,132,6.65120905
3,42.424991,-123.265029,133,6.67573986
3,42.424995,-123.264694,134,6.69282692
3,42.424995,-123.26448,135,6.70374067
3,42.424942,-123.263961,136,6.73046149
3,42.424812,-123.263282,137,6.76623611
3,42.424541,-123.26213,138,6.82789923
3,42.424812,-123.263282,140,6.88956235
3,42.424942,-123.263961,141,6.92533697
3,42.424995,-123.26448,142,6.95205779
3,42.424995,-123.264694,143,6.96297155
3,42.424991,-123.265029,144,6.98005861
3,42.4250791056,-123.26565483929,145,7.01255141
3,42.425081045305,-123.26584998892,146,7.02250506
3,42.425096100505,-123.26604907606,147,7.03271172
3,42.425094120606,-123.26603566501,148,7.03340967
3,42.425074218633,-123.26620275645,149,7.04204158
3,42.425018678434,-123.26634302579,150,7.05015956
3,42.425022,-123.267112,151,7.08937759
3,42.424991,-123.26815,152,7.14235842
3,42.42498,-123.268447,153,7.15752445
3,42.424953,-123.268783,154,7.17476154
3,42.424934,-123.269409,155,7.20671433
3,42.424915,-123.269897,156,7.23163669
3,42.424911,-123.270088,157,7.24138155
3,42.424884,-123.271232,158,7.29975494
3,42.424873,-123.271781,159,7.32776406
3,42.424812,-123.273307,160,7.40570359
3,42.424808,-123.273757,161,7.42865523
3,42.424758,-123.275268,162,7.5057932
3,42.424655,-123.276222,163,7.55496463
3,42.42469,-123.276924,164,7.59084801
3,42.424678,-123.277168,165,7.60331945
3,42.424644,-123.277954,166,7.64347411
3,42.424705,-123.279006,167,7.69729118
3,42.42472,-123.279136,168,7.70400148
3,42.424732,-123.279472,169,7.72115733
3,42.424926,-123.281753,170,7.83825723
3,42.42505363822,-123.28294876686,171,7.89987508
3,42.425055582913,-123.2829726589,172,7.90110253
3,42.425059577921,-123.28310969941,173,7.90809693
3,42.425056,-123.283882,174,7.94748467
3,42.425067,-123.285133,175,8.0112896
3,42.425018,-123.28617,176,8.06428436
3,42.424942,-123.287216,177,8.11788771
3,42.424781,-123.288566,178,8.18763004
3,42.424663,-123.289314,179,8.22663929
3,42.424285,-123.291114,180,8.32208183
3,42.423984,-123.292221,181,8.38224744
3,42.42377,-123.292945,182,8.42202197
3,42.422763,-123.295852,183,8.58579455
3,42.422576,-123.29647,184,8.61985864
3,42.422355,-123.297286,185,8.66418855
3,42.422119,-123.298332,186,8.71997256
3,42.421958,-123.299163,187,8.76379058
3,42.421825,-123.29998,188,8.80646044
3,42.421772,-123.300384,189,8.82738819
3,42.42178,-123.30038,190,8.82797806
3,42.42161,-123.30183,191,8.9028582
3,42.42154,-123.30332,192,8.97900542
3,42.42155,-123.30459,193,9.04378209
3,42.421524,-123.304588,194,9.04558096
3,42.421524,-123.304672,195,9.04986556
3,42.421554,-123.30574,196,9.1043755
3,42.421615,-123.306686,197,9.15280742
3,42.42176,-123.307968,198,9.21895532
3,42.42181,-123.308303,199,9.23638682
3,42.421876820017,-123.3087334871,200,9.25882276
3,42.421869890014,-123.30872409937,201,9.25950047
3,42.421875,-123.308822,202,9.26450605
3,42.422195,-123.311126,203,9.3840763
3,42.422443,-123.313026,204,9.48248276
3,42.4225,-123.313453,205,9.50461366
3,42.422527,-123.313667,206,9.51568614
3,42.422534,-123.313774,207,9.52116466
3,42.42255,-123.313919,208,9.52864209
3,42.42258,-123.31393,209,9.53078844
3,42.42339,-123.31991,210,9.84086743
3,42.42517,-123.31988,211,9.96385714
3,42.42588,-123.31989,213,10.01291373
3,42.42654,-123.31943,214,10.06419385
3,42.42675,-123.31947,215,10.0788455
3,42.4269,-123.31956,216,10.09017995
3,42.4273,-123.31995,217,10.12422882
3,42.42755,-123.32028,218,10.14834427
3,42.42774,-123.32071,219,10.17390195
3,42.42776,-123.32088,220,10.18268094
3,42.42785,-123.32161,222,10.22042465
3,42.42789,-123.32265,223,10.2735337
3,42.42786,-123.32781,224,10.53668745
4,42.44284,-123.32484,0,0
4,42.44245,-123.32357,1,0.07013382
4,42.44575,-123.32164,2,0.31845825
4,42.44752,-123.32067,3,0.45036814
4,42.46383,-123.32074,4,1.57723169
4,42.46414,-123.32098,5,1.60189653
4,42.46428,-123.32117,6,1.6155836
4,42.46458,-123.32233,7,1.67823383
4,42.46493,-123.32344,8,1.73975872
4,42.46719,-123.32842,9,2.03775362
4,42.47545,-123.34704,10,3.14505169
4,42.47746,-123.35122,11,3.39932601
4,42.47871,-123.35338,12,3.53922932
4,42.47913,-123.35401,13,3.58250259
4,42.48063,-123.35589,14,3.72362994
4,42.48174,-123.35716,15,3.82397385
4,42.4824,-123.35782,16,3.88063263
4,42.48307,-123.35843,17,3.93638951
4,42.48418,-123.35933,18,4.02574372
4,42.48583,-123.3605,19,4.15438775
4,42.48718,-123.36121,20,4.25442844
4,42.48879,-123.36192,21,4.37139729
4,42.49124,-123.3626,22,4.5441766
4,42.49353,-123.36285,23,4.70290451
4,42.49376,-123.36272,24,4.72011999
4,42.49461,-123.36267,25,4.7789017
4,42.49717,-123.36234,26,4.95656921
4,42.49717,-123.36288,27,4.98407725
4,42.49707,-123.3636,28,5.02139971
4,42.49638,-123.36574,29,5.14038163
4,42.49632,-123.36616,30,5.16217499
4,42.49633,-123.36887,31,5.30022813
4,42.49632,-123.37101,33,5.40924507
4,42.49639,-123.37347,34,5.53465434
4,42.49654,-123.37434,35,5.58016894
4,42.49756,-123.37887,36,5.82145195
4,42.49773,-123.37983,37,5.87174547
4,42.49814,-123.38408,38,6.09008653
4,42.4983,-123.38539,39,6.15772731
4,42.49853,-123.38626,40,6.20480768
4,42.49911,-123.38747,41,6.27832548
4,42.50289,-123.39438,42,6.7166109
4,42.5036,-123.39592,43,6.80912742
4,42.50435,-123.39768,44,6.91267193
4,42.50465,-123.39827,45,6.94917811
4,42.50517,-123.39901,46,7.00124909
4,42.50701,-123.4006,47,7.15197858
4,42.50766,-123.40137,48,7.21160095
4,42.50896,-123.40382,49,7.36534691
4,42.50955,-123.40515,50,7.44440442
4,42.51034,-123.40752,51,7.5768763
4,42.51217,-123.41368,52,7.9151201
4,42.5126,-123.41566,53,8.02024363
4,42.51348,-123.41729,54,8.12313972
4,42.51411,-123.41816,55,8.18524976
4,42.51487,-123.4187,56,8.24452379
4,42.51532,-123.41912,57,8.28226114
4,42.51685,-123.42246,58,8.48252345
4,42.51683,-123.42247,59,8.48399459
4,42.51706,-123.42309,60,8.51934127
4,42.51716,-123.42353,61,8.54278912
4,42.51733,-123.42343,62,8.55559084
4,42.51838,-123.42026,63,8.73257105
4,42.51893,-123.41905,64,8.80496329
4,42.51934,-123.41856,65,8.84271281
4,42.51976,-123.4183,66,8.87460837
4,42.52017,-123.41819,67,8.90348381
4,42.52123,-123.41804,68,8.97711647
4,42.52192,-123.41779,69,9.02645903
4,42.52346,-123.41617,70,9.16108937
4,42.52461,-123.41485,71,9.26515878
4,42.52611,-123.41413,72,9.37508706
4,42.52637,-123.41392,73,9.39599202
4,42.52687,-123.41337,74,9.44046213
4,42.52834,-123.41192,75,9.56602288
4,42.52922,-123.41114,76,9.63864331
4,42.53364,-123.40754,77,9.99480268
4,42.53415,-123.40705,78,10.03797544
4,42.53584,-123.4052,79,10.18798847
4,42.53644,-123.40446,80,10.24400335
4,42.5367,-123.40401,81,10.27311532
4,42.53692,-123.40335,82,10.30999309
4,42.53694,-123.403,83,10.32786457
4,42.53715,-123.40157,84,10.40209518
4,42.53813,-123.39677,85,10.65565976
4,42.53825,-123.39546,86,10.72286182
4,42.53869,-123.39442,87,10.78391214
4,42.53977,-123.39241,88,10.91055155
4,42.54057,-123.39104,89,10.99953912
4,42.54099,-123.38932,90,11.09177941
4,42.54152,-123.38773,91,11.18061596
4,42.54157,-123.38732,92,11.20177092
4,42.5423,-123.38663,93,11.26323193
4,42.54268,-123.38642,94,11.29157895
4,42.54291,-123.38634,95,11.30798302
4,42.54363,-123.38627,96,11.35785532
4,42.54793,-123.38639,98,11.6550051
4,42.55856,-123.38648,99,12.38944609
4,42.56148,-123.38641,100,12.59122034
4,42.56198,-123.38634,101,12.62594854
4,42.56267,-123.38606,102,12.67570446
4,42.56323,-123.38572,103,12.71808722
4,42.56386,-123.38491,104,12.77803319
4,42.56419,-123.38429,105,12.81695867
4,42.56449,-123.38341,106,12.86630271
4,42.56462,-123.38251,107,12.91297245
4,42.56465,-123.38109,108,12.98526003
4,42.56463,-123.38005,109,13.03819928
4,42.5647,-123.37862,110,13.11112648
4,42.56479,-123.37812,111,13.13731813
4,42.56618,-123.3733,112,13.40071567
4,42.5666,-123.372,113,13.47295012
4,42.56685,-123.37137,114,13.5093643
4,42.56723,-123.37099,115,13.54197042
4,42.56748,-123.37082,116,13.5612879
4,42.56802,-123.37076,117,13.59872123
4,42.56849,-123.37093,118,13.63232594
4,42.56967,-123.3719,119,13.72762813
4,42.56981,-123.37152,120,13.74924757
4,42.57033,-123.37041,121,13.81618437
4,42.57062,-123.36964,122,13.86018884
4,42.57033,-123.37041,124,13.90419331
4,42.56981,-123.37152,125,13.97113011
4,42.56967,-123.3719,126,13.99274955
4,42.57022,-123.37214,127,14.03266298
4,42.57039,-123.37233,128,14.04787505
4,42.57207,-123.37245,129,14.16410673
4,42.5746,-123.37273,130,14.339484
4,42.57644,-123.37333,131,14.47022329
4,42.57741,-123.37397,132,14.5447317
4,42.57862,-123.37516,133,14.64794993
4,42.57926,-123.37599,134,14.70909066
4,42.58158,-123.38007,135,14.97133919
4,42.58266,-123.38183,136,15.08788982
4,42.58415,-123.38385,137,15.2333435
4,42.58803,-123.38851,138,15.59118709
4,42.58893,-123.38918,139,15.66209518
4,42.5896,-123.38943,140,15.71010034
4,42.59022,-123.38942,141,15.75293912
4,42.59063,-123.38931,142,15.78181329
4,42.5911,-123.38903,143,15.81727153
4,42.59304,-123.38749,144,15.97251589
4,42.59579,-123.3862,145,16.17352308
4,42.59726,-123.38519,146,16.28733702
4,42.59904,-123.38379,147,16.42944205
4,42.59972,-123.38346,148,16.47933094
4,42.60014,-123.38331,149,16.50933475
4,42.60114,-123.38315,150,16.57890227
4,42.6031,-123.38344,151,16.71511938
4,42.60442,-123.38356,152,16.80652213
4,42.60628,-123.38305,153,16.93762044
4,42.60711,-123.38269,154,16.99781632
4,42.61271,-123.38069,155,17.39786272
4,42.6133,-123.38034,156,17.4423412
4,42.61378,-123.37996,157,17.48072235
4,42.61491,-123.37883,158,17.57765677
4,42.6155,-123.37855,159,17.62083437
4,42.61589,-123.37848,160,17.64801346
4,42.6163,-123.3785,161,17.67635865
4,42.61667,-123.37859,162,17.70232831
4,42.6171,-123.37885,163,17.7348453
4,42.61762,-123.37938,164,17.77975473
4,42.61843,-123.38046,165,17.85815695
4,42.61932,-123.38142,166,17.93666325
4,42.62291,-123.38373,167,18.2110945
4,42.62337,-123.384,168,18.24571337
4,42.6241,-123.38425,169,18.29772571
4,42.62463,-123.38424,170,18.33434695
4,42.62501,-123.38415,171,18.36099677
4,42.62551,-123.38397,172,18.39673319
4,42.62578,-123.38378,173,18.41773968
4,42.62617,-123.3834,174,18.45089397
4,42.6276,-123.38158,175,18.58624932
4,42.62836,-123.38105,176,18.64526635
4,42.62873,-123.38093,177,18.67154733
4,42.6293,-123.38082,178,18.71132357
4,42.63017,-123.38091,179,18.77160568
4,42.63121,-123.38147,180,18.84889245
4,42.63187,-123.3819,181,18.89945978
4,42.63224,-123.38194,182,18.92510382
4,42.6324,-123.38188,183,18.93657134
4,42.63259,-123.38166,184,18.953816
4,42.63265,-123.38138,185,18.96863976
4,42.63259,-123.38107,186,18.98493326
4,42.63248,-123.3809,187,18.99644106
4,42.63199,-123.38064,188,19.03278341
4,42.63222,-123.37991,189,19.07314921
4,42.63202,-123.38054,191,19.10802657
4,42.63252,-123.38085,192,19.14599575
4,42.63267,-123.38105,193,19.16051308
4,42.63273,-123.38134,194,19.17582569
4,42.63272,-123.38207,195,19.21293817
4,42.63281,-123.38235,196,19.22846962
4,42.63299,-123.38267,197,19.24894465
4,42.63601,-123.38467,198,19.48104341
4,42.63962,-123.38714,199,19.76027124
4,42.64009,-123.38739,200,19.79514092
4,42.64054,-123.38755,201,19.82727732
4,42.641,-123.38766,202,19.85954673
4,42.64161,-123.38771,203,19.90176815
4,42.64216,-123.38762,204,19.94004199
4,42.64254,-123.3875,205,19.96699522
4,42.64342,-123.38707,206,20.03160262
4,42.64392,-123.38672,207,20.07045815
4,42.64465,-123.38612,208,20.12939497
4,42.6473,-123.38352,209,20.35518216
4,42.64794,-123.38295,210,20.40804274
4,42.64841,-123.38261,211,20.44482561
4,42.65012,-123.38157,212,20.57425141
4,42.65065,-123.38116,213,20.61638134
4,42.65177,-123.38003,214,20.71273989
4,42.65467,-123.37673,215,20.97401106
4,42.6552,-123.37616,216,21.02069843
4,42.65551,-123.3759,217,21.04586303
4,42.65603,-123.37571,218,21.08306438
4,42.65641,-123.37569,219,21.10933827
4,42.65683,-123.37575,220,21.13851578
4,42.65727,-123.37595,221,21.17056892
4,42.65875,-123.37705,222,21.2870999
4,42.65934,-123.37719,223,21.32847901
4,42.65987,-123.37713,224,21.36522341
4,42.66214,-123.37631,225,21.52749697
4,42.66269,-123.37617,226,21.56615642
4,42.66328,-123.37616,227,21.6069227
4,42.66383,-123.37624,228,21.645139
4,42.66427,-123.37636,229,21.67614395
4,42.66482,-123.37664,230,21.71671884
4,42.66529,-123.377,231,21.75398747
4,42.66563,-123.37736,232,21.78375832
4,42.66609,-123.3779,233,21.82574239
4,42.66646,-123.37853,234,21.86670399
4,42.66709,-123.3799,235,21.94879318
4,42.66741,-123.38038,236,21.98170863
4,42.66769,-123.38071,237,22.00730725
4,42.66811,-123.381,238,22.03985067
4,42.66857,-123.38112,239,22.07221149
4,42.66909,-123.38108,240,22.10819577
4,42.67038,-123.38073,241,22.1990781
4,42.67111,-123.38063,242,22.24976903
4,42.67157,-123.38067,243,22.28161536
4,42.67211,-123.38081,244,22.31959571
4,42.67241,-123.38093,245,22.3412005
4,42.67277,-123.38116,246,22.36868031
4,42.67561,-123.38367,247,22.60268142
4,42.67633,-123.38412,248,22.65742646
4,42.6768,-123.3843,249,22.69116137
4,42.67735,-123.38442,250,22.72964664
4,42.67871,-123.38436,251,22.82365842
4,42.68024,-123.38438,252,22.929371
4,42.6808,-123.38453,253,22.96880438
4,42.6813,-123.38474,254,23.00495859
4,42.68178,-123.38504,255,23.04145467
4,42.6823,-123.38552,256,23.08487215
4,42.68285,-123.38612,257,23.1335816
4,42.68634,-123.39036,258,23.45686529
4,42.68711,-123.39135,259,23.53006413
4,42.68844,-123.39255,260,23.640326
4,42.68912,-123.39283,261,23.68941195
4,42.69036,-123.39307,262,23.77594618
4,42.69025,-123.39508,263,23.87830291
4,42.69084,-123.39562,264,23.92743176
4,42.69122,-123.39587,265,23.95659449
4,42.69194,-123.39616,266,24.0084734
4,42.69235,-123.39624,267,24.03709017
4,42.6929,-123.39626,268,24.0751033
4,42.69385,-123.39615,269,24.14097611
4,42.69434,-123.39595,270,24.17632082
4,42.69526,-123.39526,271,24.248901
4,42.69434,-123.39595,273,24.32148117
4,42.69385,-123.39615,274,24.35682589
4,42.6929,-123.39626,275,24.42269869
4,42.69235,-123.39624,276,24.46071183
4,42.69194,-123.39616,277,24.48932859
4,42.69122,-123.39587,278,24.54120751
4,42.69084,-123.39562,279,24.57037024
4,42.69025,-123.39508,280,24.61949908
4,42.68896,-123.39362,281,24.73543372
4,42.68804,-123.39265,282,24.81585068
4,42.68279,-123.38628,283,25.30188475
4,42.68224,-123.38568,284,25.35059423
4,42.68173,-123.38521,285,25.39315485
4,42.68125,-123.38491,286,25.42965097
4,42.68075,-123.3847,287,25.46580509
4,42.6802,-123.38455,288,25.50456081
4,42.67868,-123.38453,289,25.60958252
4,42.67733,-123.3846,290,25.70292176
4,42.67631,-123.3843,291,25.77502225
4,42.6756,-123.38385,292,25.82914028
4,42.67278,-123.38135,293,26.06170617
4,42.67242,-123.38112,294,26.08918598
4,42.67213,-123.38101,295,26.10998665
4,42.67159,-123.38086,296,26.14806536
4,42.67111,-123.38084,297,26.18124414
4,42.67041,-123.38093,298,26.22982276
4,42.66968,-123.3812,299,26.28209019
4,42.66913,-123.38131,300,26.32049826
4,42.66862,-123.38136,301,26.35582555
4,42.66813,-123.38122,302,26.39041872
4,42.66771,-123.38094,303,26.42273532
4,42.66738,-123.38055,304,26.45294081
4,42.6671,-123.38013,305,26.4817418
4,42.66646,-123.37871,306,26.5663544
4,42.66612,-123.37816,307,26.6028583
4,42.66557,-123.37752,308,26.65286955
4,42.66487,-123.37686,309,26.71171911
4,42.66433,-123.37659,310,26.75146949
4,42.6639,-123.37646,311,26.78190353
4,42.66335,-123.37639,312,26.82006912
4,42.66276,-123.3764,313,26.8608354
4,42.66221,-123.37654,314,26.89949485
4,42.65995,-123.37737,315,27.06123248
4,42.65942,-123.37743,316,27.09797683
4,42.65883,-123.37729,317,27.13935593
4,42.65838,-123.37706,318,27.17257019
4,42.65732,-123.37624,319,27.25682761
